Dmcode,District,Mandal,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18
1310,Karimnagar,Chigurumamidi,25.0,23.5,23.7,23.7,22.4,17.5,14.0,17.3,17.5,20.7,23.9,26.1,27.9,25.0,24.8,23.8,21.2,17.0,14.0,14.9,17.2,21.4,23.7,27.8,25.6,25.9,24.4,23.4,20.9,18.2,17.2,16.2,20.2,23.2,27.2,28.0,26.7,24.6,24.4,23.5,20.5,15.3,15.2,15.3,17.1,20.8,23.9,27.9,25.8,25.6,24.9,24,21.6,16.6,13.8,14
1311,Karimnagar,V_Saidapur,25.5,23.5,24.0,23.5,22.4,17.5,13.8,17.2,17.5,20.7,23.9,26.5,28.1,24.9,24.6,23.7,21.3,17.2,14.0,14.6,16.9,21.3,23.9,28.2,25.8,26.1,24.4,23.4,22.6,21.0,19.8,17.9,22.0,23.4,27.3,28.4,26.8,24.9,25.0,24.3,22.1,16.4,15.3,16.3,18.2,22.3,26.3,29.8,26.9,26.7,26.1,26.1,24.5,18.5,15.7,14.4
1312,Karimnagar,Shankarapatnam,25.4,23.8,24.0,23.7,22.8,18.0,14.3,17.9,17.7,20.4,23.2,25.8,27.8,25.1,24.6,23.7,21.0,16.4,13.6,13.5,15.8,20.5,22.9,27.5,25.5,25.7,24.4,23.3,20.8,18.0,17.0,15.5,19.7,22.5,26.0,28.0,26.8,24.5,24.5,24.0,21.9,15.2,14.6,15.9,17.2,21.0,24.1,28.0,26.2,25.9,25.4,25.4,23.2,18.3,14.8,14.6
1313,Karimnagar,Veenavanka,25.0,23.9,24.2,24.1,22.7,17.6,12.9,17.2,17.5,19.7,22.6,25.0,27.8,25.0,24.9,24.3,22.4,18.5,15.6,14.7,17.9,22.0,24.1,27.2,25.1,25.5,24.5,24.0,21.3,19.7,17.1,15.1,19.3,22.2,26.4,28.2,26.8,24.7,24.8,24.1,21.6,18.8,18.1,18.1,18.5,22.7,25.1,28.2,26.4,25.4,25,24.8,23.1,19,15.9,15.8
1314,Karimnagar,Huzurabad,25.3,23.8,24.2,24.6,22.5,18.5,14.0,17.2,17.5,20.3,23.7,26.2,27.7,24.9,24.3,23.9,21.6,17.0,14.4,14.4,16.9,21.3,23.9,28.2,25.8,26.9,25.7,24.7,21.9,19.9,17.9,16.2,20.1,22.7,26.2,28.0,26.6,24.7,25.2,24.2,21.3,16.1,14.8,15.4,17.1,20.9,24.6,28.1,25.5,25.3,26.1,25.9,23.3,18.3,16.7,15.9
1315,Karimnagar,Jammikunta,25.1,23.8,23.9,24.0,22.8,18.3,14.0,17.3,17.8,20.4,23.9,26.0,27.8,25.0,24.8,24.3,22.0,17.8,14.6,14.9,17.3,21.6,23.9,27.7,24.9,26.0,24.7,24.0,22.4,19.9,18.6,16.5,20.9,22.8,26.5,27.8,26.7,24.6,24.7,24.0,21.4,16.4,15.5,16.0,17.9,21.5,24.5,28.1,26.1,25.3,24.9,24.7,23.1,19,15.9,15.9
1316,Karimnagar,Ellandakunta,25.1,23.8,23.9,24.0,22.8,18.3,14.0,17.3,17.8,20.4,23.9,26.0,27.8,25.0,24.8,24.3,22.0,17.8,14.6,14.9,17.3,21.6,23.9,27.7,24.9,26.0,24.7,24.0,22.4,19.9,18.6,16.5,20.9,22.8,26.5,27.8,26.7,24.6,24.7,24.0,21.4,16.4,15.5,16.0,17.9,21.5,24.5,28.1,26.3,25.8,25.3,24.9,22.6,17.7,14.1,14.5
1401,Rajanna-Siricilla,Rudrangi,24.2,22.9,22.9,22.7,21.0,14.9,12.7,15.6,16.3,20.3,23.1,25.4,26.8,24.5,23.6,22.5,19.6,15.6,12.6,13.9,16.9,20.0,22.4,26.8,24.8,25.4,23.4,22.3,19.7,16.8,16.6,15.5,20.3,22.8,27.2,27.3,25.3,23.5,23.4,23.0,18.4,12.8,12.2,13.7,17.1,21.4,25.5,28.5,25.7,24.4,23.9,23.6,20.5,15.4,12.7,13.8
1402,Rajanna-Siricilla,Chandurthi,23.8,22.8,22.6,22.3,21.3,15.4,11.0,14.3,14.6,18.5,21.3,24.3,26.7,24.1,23.4,22.4,19.2,14.9,11.6,12.1,14.0,19.3,21.6,25.8,24.0,24.4,23.4,22.3,19.6,18.4,18.1,14.6,18.7,21.0,25.2,26.9,25.1,23.6,23.4,23.0,19.2,16.1,14.8,14.9,18.0,22.4,23.9,27.3,25.2,24,23.7,23.5,21,15.9,11.6,12
1403,Rajanna-Siricilla,Vemulawada_Rural,24.4,23.3,23.2,23.1,21.8,15.8,11.7,14.9,15.2,18.7,21.6,24.7,26.8,24.4,23.7,22.9,19.9,15.5,12.2,12.6,14.8,19.7,22.2,26.1,24.8,25.6,23.8,22.6,19.7,17.0,15.3,13.4,18.2,21.1,25.3,27.0,25.0,23.7,23.9,23.5,19.9,15.4,13.9,13.8,15.5,19.9,23.4,27.3,25.5,24.6,23.9,23.5,21.2,16.5,13,12.8
1404,Rajanna-Siricilla,Boinpalle,24.6,23.4,23.3,23.2,21.7,15.7,10.8,14.0,14.9,18.9,21.8,25.3,27.3,24.8,24.0,22.9,19.6,15.2,11.9,12.3,14.4,19.9,22.8,26.4,24.4,25.8,23.9,23.0,19.8,16.9,15.2,13.2,18.5,21.7,25.8,27.6,25.8,24.3,24.2,23.8,19.7,13.4,12.1,12.8,15.1,19.2,23.4,27.3,25.7,24.7,24.3,23.9,21.5,15.9,11.7,12.1
1405,Rajanna-Siricilla,Vemulawada,25.6,23.4,23.5,23.2,22.1,16.4,11.5,14.8,15.6,19.4,22.6,26.0,27.6,24.9,24.1,23.2,20.2,15.6,12.0,12.8,15.1,19.9,22.8,26.4,24.9,25.3,24.2,23.1,20.1,17.6,15.5,13.7,18.8,21.7,26.8,28.1,25.8,24.1,24.1,23.6,20.4,15.1,13.0,13.7,15.8,19.8,25.1,28.1,25.7,24.9,27.1,26.1,22,16.3,15.3,13
1406,Rajanna-Siricilla,Sirsilla,25.1,23.3,23.4,23.3,22.0,16.0,12.0,15.4,16.3,19.5,22.4,25.5,27.2,24.8,24.1,23.2,20.0,15.2,12.1,13.6,15.2,20.1,22.5,26.7,24.5,25.4,24.6,23.3,19.8,16.8,15.5,13.9,18.7,21.6,26.3,27.4,25.5,24.0,24.0,23.2,19.2,13.0,12.3,14.1,15.7,19.4,23.4,27.3,25.8,25.3,25.2,24,21.6,17.3,12.9,12.9
1407,Rajanna-Siricilla,Konaraopeta,24.4,23.1,22.7,22.4,21.3,15.5,11.7,14.9,15.6,18.9,21.9,25.1,27.3,24.6,23.9,22.8,19.5,14.8,11.7,12.6,14.5,19.7,22.2,26.7,24.6,25.5,24.2,22.8,19.3,16.8,14.9,13.2,18.5,21.5,25.9,27.4,25.4,23.9,24.0,23.3,18.6,12.4,12.0,12.9,14.3,18.1,24.1,28.2,26.1,24.8,23.5,23,20.5,15.1,11.8,11.8
1408,Rajanna-Siricilla,Veernapalle,24.2,22.6,22.5,22.4,21.0,14.7,11.7,14.7,15.7,19.4,22.2,24.8,26.7,24.3,23.3,22.5,19.5,15.4,12.1,13.4,15.9,19.9,23.2,27.0,24.4,24.6,23.5,22.2,19.5,17.0,16.4,15.2,19.9,22.4,26.8,27.3,25.2,23.5,23.4,22.6,18.4,12.8,12.3,14.1,16.1,19.8,24.2,27.6,24.9,24,23.4,23.1,20.2,14.7,11.7,11.9
1409,Rajanna-Siricilla,Yellareddypeta,24.3,22.7,23.0,23.0,21.7,16.4,12.6,15.9,16.6,20.4,23.5,25.7,26.9,24.4,23.7,23.2,19.9,16.0,12.7,13.4,15.6,20.4,22.9,26.5,24.0,25.0,24.1,23.0,20.0,17.3,16.1,14.4,19.6,22.4,26.7,27.0,25.2,24.1,24.3,23.2,19.0,14.5,15.5,16.3,18.1,19.4,22.1,26.6,25.6,24.9,24.5,23.8,21.8,16.9,13.5,13.3
1410,Rajanna-Siricilla,Gambhiraopeta,24.1,22.7,23.1,22.9,21.5,16.0,12.3,15.4,16.6,20.1,23.4,25.5,26.9,24.5,23.5,22.7,20.0,16.2,12.9,13.7,16.3,20.4,23.0,26.7,24.8,25.2,24.0,22.9,20.1,17.5,16.0,14.3,19.1,22.2,26.6,26.8,25.0,23.8,23.3,22.7,19.7,15.3,14.4,15.6,17.6,20.7,23.8,27.5,25.2,25.4,24.2,23.3,20.7,15.4,11.8,12.1
1411,Rajanna-Siricilla,Mustabad,24.7,23.2,23.2,23.0,21.6,15.6,11.7,15.2,15.6,19.4,22.4,25.4,27.2,24.2,23.8,23.1,20.0,15.0,12.2,13.5,15.2,19.9,22.8,27.0,25.0,26.1,24.5,23.6,19.4,16.7,15.1,13.6,18.4,21.6,25.7,26.5,25.0,23.9,23.6,23.1,19.0,12.5,11.7,13.5,15.6,18.8,22.3,26.8,25.2,24.5,24.3,23.7,21.2,15.8,12.3,13.7
1412,Rajanna-Siricilla,Thangallapalle,24.7,23.4,23.4,23.0,21.7,15.4,11.4,15.4,16.1,19.5,22.6,25.8,27.4,24.8,24.1,23.2,19.8,14.9,11.8,14.0,15.3,20.2,23.1,27.1,25.0,25.4,24.1,22.9,19.4,16.7,15.1,13.9,18.8,22.5,26.8,27.3,25.6,24.1,24.0,23.2,20.3,13.1,12.2,13.8,15.3,19.0,22.2,27.1,25.3,24.5,24.2,23.7,21.5,16.9,13.8,14
1413,Rajanna-Siricilla,Ellanthakunta,24.7,23.1,23.3,23.2,21.9,16.8,12.9,16.1,16.5,20.0,23.0,26.2,27.5,24.7,24.1,23.3,21.0,16.5,13.5,14.4,16.2,20.9,23.2,27.4,25.0,25.6,24.2,23.2,20.7,18.2,16.8,15.4,19.7,22.9,26.8,27.4,25.6,24.6,25.0,23.8,20.5,15.5,14.5,15.2,17.3,20.4,23.6,27.7,25.6,24.4,24.2,23.7,21.8,17.6,14.1,13.5
1501,Kamareddy,Madnur,24.2,22.8,23.0,22.7,21.4,14.6,10.0,13.9,15.0,19.3,22.3,25.7,26.9,24.7,23.7,22.6,19.7,15.4,11.0,12.0,14.3,19.2,22.4,25.9,25.5,25.6,23.9,22.8,19.6,16.9,15.2,13.8,19.4,22.6,26.4,27.8,25.2,23.8,23.1,22.7,18.7,11.9,10.7,11.9,14.7,19.0,24.1,28.3,25.4,24,23.4,23.5,20.6,15,11.5,11.5
1502,Kamareddy,Jukkal,24.2,22.7,23.0,23.0,21.7,15.4,9.9,14.2,15.5,19.8,22.6,26.0,27.4,24.6,23.7,22.5,18.9,14.7,10.5,12.2,15.6,19.3,22.7,26.1,25.8,25.9,24.0,23.0,20.0,17.2,15.4,14.4,19.6,22.8,26.7,28.0,25.1,23.8,23.6,22.9,19.1,12.9,12.0,12.8,15.8,20.1,24.8,29.2,25.5,24.4,23.6,23.4,21.1,15.7,12.2,12
1503,Kamareddy,Pedda Kodapgal,24.0,23.0,23.0,22.8,21.6,15.6,12.2,15.5,16.2,20.1,22.9,25.6,27.0,24.4,23.7,22.7,20.1,15.9,12.3,13.7,16.1,20.2,23.2,26.2,25.4,24.9,23.7,22.8,20.2,17.6,16.1,15.0,20.2,23.2,27.2,28.1,25.4,23.8,23.6,22.9,19.9,13.9,12.3,13.2,15.9,19.8,23.2,28.1,25.2,24,23.5,23.3,21.6,17.3,14.1,14.2
1504,Kamareddy,Bichkunda,24.0,23.0,23.0,22.8,21.6,15.6,12.2,15.5,16.2,20.1,22.9,25.6,27.0,24.4,23.7,22.7,20.1,15.9,12.3,13.7,16.1,20.2,23.2,26.2,25.4,24.9,23.7,22.8,20.2,17.6,16.1,15.0,20.2,23.2,27.2,28.1,25.4,23.8,23.6,22.9,19.9,13.9,12.3,13.2,15.9,19.8,23.2,28.1,24.9,23.4,23.1,23,20.7,15.4,12.2,12.1
1505,Kamareddy,Birkoor,24.1,22.9,23.1,22.9,21.5,15.4,12.7,16.4,16.4,19.8,21.6,24.5,26.6,24.5,24.0,22.8,20.4,16.2,12.8,14.1,16.4,20.3,23.1,26.0,25.8,24.8,24.0,23.1,20.0,16.9,16.0,15.0,19.7,22.2,25.9,29.4,25.4,23.7,23.3,22.9,21.2,16.2,15.9,18.1,21.0,22.3,23.1,27.2,25.4,24.2,23.8,23.9,21.5,17.2,15.2,15.8
1506,Kamareddy,Nasurullabad,24.1,22.9,23.1,22.9,21.5,15.4,12.7,16.4,16.4,19.8,21.6,24.5,26.6,24.5,24.0,22.8,20.4,16.2,12.8,14.1,16.4,20.3,23.1,26.0,25.8,24.8,24.0,23.1,20.0,16.9,16.0,15.0,19.7,22.2,25.9,29.4,25.4,23.7,23.3,22.9,21.2,16.2,15.9,18.1,21.0,22.3,23.1,27.2,25,24.4,24,24,21.5,17.1,14.8,14.7
1507,Kamareddy,Banswada,23.8,22.8,23.2,22.9,21.4,15.8,12.9,16.5,16.9,20.1,22.6,24.7,26.2,24.3,23.5,22.5,20.2,16.2,12.8,14.0,16.5,20.4,23.2,26.1,25.9,24.9,23.7,22.9,20.0,17.3,16.1,15.0,19.7,22.6,26.7,27.8,25.4,23.7,23.3,22.7,19.7,14.4,16.4,19.1,22.4,22.6,23.2,27.2,25.3,24.1,23.8,23.9,21.7,17.1,14.9,15.3
1508,Kamareddy,Pitlam,23.7,22.6,22.6,22.6,21.4,16.4,12.5,15.4,16.2,19.8,22.6,25.1,26.1,23.7,23.1,22.4,20.2,16.4,13.2,13.6,16.0,20.5,23.2,26.6,25.1,24.3,23.2,22.4,19.8,17.5,15.8,14.4,19.6,22.7,27.4,27.4,24.7,23.9,24.1,22.4,19.3,14.4,13.3,14.2,16.2,19.7,24.1,29.8,25.8,24.6,23.9,23.9,21.3,16.6,13.5,13.6
1509,Kamareddy,Nizamsagar,24.2,23.0,22.6,22.5,21.3,16.1,12.8,16.3,16.7,20.2,22.8,25.2,26.1,23.9,23.2,22.5,20.1,16.1,12.9,13.8,16.3,20.4,22.9,26.1,25.0,24.4,23.4,22.6,19.9,17.8,16.6,15.4,20.4,22.9,27.4,27.7,25.2,23.4,23.3,22.5,19.5,14.0,13.3,14.8,16.9,20.1,23.6,27.4,25.1,23.9,24,23.6,20.6,16.4,13.7,13.6
1510,Kamareddy,Naga_Reddipet,23.0,22.2,22.4,22.4,21.3,16.2,11.5,15.2,15.9,19.3,21.9,23.9,25.1,23.4,22.7,22.3,19.6,15.6,12.1,12.7,15.1,19.5,21.8,24.8,24.2,23.7,23.0,22.1,19.0,16.7,14.7,13.5,18.1,21.1,25.3,26.6,24.1,23.0,23.4,23.0,18.8,13.4,12.3,14.3,15.6,18.8,21.8,25.1,24.2,23,22.7,23.1,20.9,16.3,12.9,13.5
1511,Kamareddy,Yellareddy,23.4,22.5,22.7,22.7,21.4,16.5,13.2,16.5,17.1,20.4,23.0,24.8,25.9,23.8,23.2,22.4,20.0,16.2,13.1,13.9,16.5,20.5,22.8,26.3,24.7,24.1,23.2,22.4,19.7,17.8,16.5,15.1,20.3,22.6,26.8,27.4,24.8,23.2,23.1,22.6,19.4,16.3,16.3,17.9,19.3,21.3,24.7,28.1,25.4,24.1,23.3,23.5,21,17.8,14.3,14.5
1512,Kamareddy,Lingampet,23.2,22.2,22.3,22.4,21.1,15.8,11.1,14.9,16.0,19.5,22.1,25.0,25.5,23.5,22.8,22.1,19.6,15.6,12.6,13.7,15.3,20.2,22.2,25.1,24.8,25.2,23.5,22.8,19.5,17.4,15.4,14.4,19.2,22.2,26.5,27.2,24.8,23.2,22.8,22.1,18.5,13.3,12.0,13.2,15.3,18.8,22.9,26.4,24.3,23.3,22.9,23.1,20.6,15.9,12.1,12
1513,Kamareddy,Gandhari,23.2,22.0,22.2,22.0,20.6,15.3,11.0,14.6,15.1,18.8,21.0,23.9,25.2,23.4,22.6,21.7,19.0,14.9,12.1,13.7,16.0,20.2,22.5,25.6,24.5,23.9,23.0,22.0,18.7,16.8,15.1,13.8,18.4,21.4,25.8,26.8,24.6,23.0,23.5,21.9,18.3,12.6,11.6,12.9,14.3,18.1,21.9,26.2,24.2,24.6,24.6,23.9,20.2,15.2,12,11.8
1514,Kamareddy,Sadasivanagar,23.7,21.8,22.4,22.2,21.4,17.4,15.1,16.6,17.4,20.9,24.5,25.4,25.8,23.6,22.8,22.3,20.6,18.2,15.1,15.5,18.4,21.2,23.4,26.5,24.3,24.1,23.1,22.7,21.6,19.1,18.9,19.9,21.9,23.3,27.6,27.1,25.0,23.6,23.2,22.3,20.1,16.6,15.8,16.2,19.0,22.1,26.5,28.2,24.6,23.6,22.9,23.2,21.8,17.9,15.1,16.3
1515,Kamareddy,Tadwai,22.8,21.6,22.0,22.0,21.0,17.1,14.1,16.5,17.2,20.2,23.6,25.4,25.9,23.3,22.6,22.1,20.2,17.6,15.4,15.2,17.7,20.9,22.9,25.9,24.5,24.4,22.8,22.4,20.5,19.1,17.9,16.9,20.7,23.1,27.3,27.6,24.3,23.1,23.3,21.9,19.0,15.3,15.0,16.0,17.7,21.3,25.5,27.7,24.4,23,22.3,22.4,20.7,17.3,14.5,15.2
1516,Kamareddy,Rajampet,23.0,21.9,22.0,22.0,21.3,17.7,14.9,16.8,17.8,20.9,24.1,25.5,25.7,23.3,22.7,22.3,20.8,18.3,15.8,15.9,18.4,21.6,23.4,26.3,24.3,23.9,23.0,22.3,21.1,19.4,18.5,17.5,21.2,23.7,27.7,26.9,24.4,22.7,23.4,22.1,19.7,16.6,15.4,16.4,18.9,21.7,25.6,27.5,24.1,22.8,22.5,22.8,21.1,18,15.6,16.3
1517,Kamareddy,Bhiknur,23.0,21.9,21.9,21.7,20.4,15.4,12.3,14.4,15.3,18.7,21.4,24.1,25.3,23.1,22.3,21.4,18.9,15.7,12.2,12.8,15.3,20.2,22.1,25.3,23.9,23.8,22.6,21.5,18.5,15.5,14.2,13.1,17.9,21.3,25.5,26.1,23.9,22.5,22.2,21.6,17.2,11.0,9.9,11.2,13.1,18.2,21.8,25.6,24.1,22.9,22.5,22,19.4,13.4,9.7,9.8
1518,Kamareddy,Kamareddy,23.3,22.0,22.3,22.3,21.2,16.8,14.3,14.9,16.1,20.0,22.6,24.6,25.5,23.4,22.4,21.8,19.8,16.1,12.4,14.4,17.4,21.3,22.1,25.6,24.2,24.1,23.3,22.4,20.2,17.7,16.6,15.8,19.7,22.6,26.5,26.6,24.4,23.0,22.7,22.1,19.6,15.5,14.1,14.6,17.3,21.8,24.9,27.3,24.3,23.1,23.2,23.1,21,16.5,13.5,14
1519,Kamareddy,Ramareddy,24.4,22.5,22.6,22.2,21.0,15.4,11.1,14.7,15.9,19.4,21.8,24.1,25.6,23.9,22.9,22.1,19.2,15.1,11.5,13.0,15.5,19.7,22.2,25.4,24.2,24.2,23.2,22.3,19.1,17.7,18.6,13.7,18.8,21.6,26.2,26.6,24.7,23.2,22.8,22.3,18.9,12.8,13.1,14.1,15.5,19.1,23.0,26.5,24.4,23.4,23,25.2,21.4,16.8,12.9,13
1520,Kamareddy,Machareddy,23.7,22.4,22.6,22.6,21.3,16.0,11.9,15.1,15.9,19.8,22.9,24.8,26.1,24.0,23.0,22.4,19.6,15.3,11.9,13.2,15.7,20.4,22.8,26.0,24.5,24.4,23.4,22.4,19.4,16.9,15.4,13.7,19.1,21.9,26.2,26.6,24.6,23.4,23.3,22.5,18.5,13.9,13.1,13.9,16.2,20.7,24.2,27.2,24.9,24.3,23.4,23.2,20.4,15,11.9,12.2
1521,Kamareddy,Domakonda,22.8,21.8,21.9,21.7,20.5,15.3,12.2,14.3,15.2,18.9,21.9,24.4,25.6,23.4,22.5,21.8,19.4,16.1,12.1,12.8,15.1,20.1,22.1,25.4,24.1,24.0,22.9,21.9,19.0,17.1,17.8,17.2,19.6,21.5,26.1,26.5,24.3,23.0,22.7,22.1,18.6,13.5,13.3,13.5,15.2,20.2,21.8,25.6,24.4,23.3,23.1,22.9,20.6,15.8,12.5,12.7
1522,Kamareddy,Bibipet,23.7,22.4,22.6,22.6,21.3,15.6,11.9,15.2,16.1,19.5,22.8,24.8,26.5,24.2,23.2,22.5,19.4,15.6,12.3,13.3,15.4,20.2,22.8,26.1,24.8,24.8,23.5,22.2,19.3,16.8,15.5,14.2,18.7,22.0,26.1,26.5,24.6,23.2,22.5,22.0,18.5,12.9,11.9,13.4,14.7,18.0,22.3,26.3,24.6,23.3,23.1,22.5,20.2,15.2,11.6,12.3
1601,Sangareddy,Kangti,24.2,22.3,22.4,22.4,21.1,15.1,11.6,14.7,15.7,20.2,23.6,25.7,26.3,23.7,23.2,22.3,20.3,16.2,12.6,13.6,16.9,20.4,24.0,26.6,24.9,24.3,23.3,22.5,19.8,17.2,16.2,15.6,20.6,23.6,27.3,27.2,24.4,23.4,22.9,22.3,19.0,12.9,12.0,13.3,16.8,21.2,26.3,28.7,24.7,23.7,23,23.2,21.1,15.5,12.4,12.3
1602,Sangareddy,Sirgapoor,23.7,22.5,22.6,22.6,21.3,16.2,13.0,15.9,16.4,20.0,22.6,25.3,26.0,23.6,23.2,22.7,20.3,16.4,13.2,13.8,16.1,20.4,23.2,26.5,25.3,24.8,23.8,22.9,20.2,17.8,15.8,14.4,19.4,22.4,26.9,27.5,24.8,23.2,23.1,22.3,19.2,13.9,12.9,14.2,16.4,19.3,23.5,27.6,24.4,24.2,23.6,23.7,21.7,16.7,13.5,13.5
1603,Sangareddy,Kalher,23.7,22.5,22.6,22.6,21.3,16.2,13.0,15.9,16.4,20.0,22.6,25.3,26.0,23.6,23.2,22.7,20.3,16.4,13.2,13.8,16.1,20.4,23.2,26.5,25.3,24.8,23.8,22.9,20.2,17.8,15.8,14.4,19.4,22.4,26.9,27.5,24.8,23.2,23.1,22.3,19.2,13.9,12.9,14.2,16.4,19.3,23.5,27.6,24.7,23.8,23.2,23.2,21.2,16.6,13.5,13.5
1604,Sangareddy,Narayankhed,23.3,22.2,21.9,22.1,21.2,16.9,13.6,15.7,16.7,20.4,23.4,25.4,25.5,23.3,22.5,22.1,20.3,17.5,14.2,14.6,17.1,20.7,23.2,26.5,24.7,24.2,23.0,22.5,21.0,19.0,17.3,16.4,20.6,23.5,27.5,26.5,24.3,23.0,23.1,22.4,19.7,15.8,14.9,15.3,17.8,21.0,25.6,27.9,24,23.4,23,23.2,21.5,17.5,14.6,14.6
1605,Sangareddy,Nagalgidda,23.2,22.2,21.9,22.1,20.9,16.3,12.5,15.2,15.9,19.9,22.8,24.8,24.9,22.8,22.1,21.6,19.5,16.1,13.2,13.8,15.9,20.5,23.1,26.3,26.0,26.7,25.6,22.5,19.8,17.5,15.9,15.2,19.7,22.6,26.9,25.8,24.5,23.0,23.1,22.3,19.0,14.6,14.0,15.1,17.7,21.0,25.1,27.5,23.4,23.5,23.2,22.8,21.9,17.6,15.5,15.8
1606,Sangareddy,Manoor,23.2,22.2,21.9,22.1,20.9,16.3,12.5,15.2,15.9,19.9,22.8,24.8,24.9,22.8,22.1,21.6,19.5,16.1,13.2,13.8,15.9,20.5,23.1,26.3,26.0,26.7,25.6,22.5,19.8,17.5,15.9,15.2,19.7,22.6,26.9,25.8,24.5,23.0,23.1,22.3,19.0,14.6,14.0,15.1,17.7,21.0,25.1,27.5,23.7,23.1,22.4,22.6,20.7,16,13.7,13.7
1607,Sangareddy,Raikode,22.6,21.8,21.7,21.8,21.0,16.4,12.7,15.1,15.9,20.0,23.4,25.2,25.0,23.0,22.3,21.8,19.8,16.9,13.8,14.0,16.9,20.2,23.0,26.3,23.9,23.6,22.6,21.9,20.1,18.6,16.5,16.8,20.1,22.8,27.2,25.5,23.7,22.4,23.2,22.8,19.2,14.9,14.0,14.7,16.3,20.9,26.5,29.6,25.8,25.9,24.8,22.4,20.7,15.9,13.6,14
1608,Sangareddy,Naykal,22.5,21.8,21.6,21.5,20.1,14.0,10.5,13.8,14.2,19.0,21.9,24.4,24.7,22.8,22.1,21.4,18.3,14.1,10.7,11.9,14.6,18.3,22.0,25.3,23.7,23.2,22.5,21.3,18.3,15.3,13.8,13.7,18.6,21.5,26.1,25.0,23.2,22.3,21.9,21.8,17.7,11.6,10.3,11.5,15.1,21.6,26.5,29.6,26,24.8,22.5,22.4,20,13.8,10.8,10.8
1609,Sangareddy,Zahirabad,22.1,21.4,21.2,21.2,20.2,15.2,10.9,14.1,15.2,19.0,22.0,23.8,24.0,22.3,21.7,21.1,18.5,14.5,11.9,12.7,14.4,19.3,22.3,25.1,23.6,23.1,22.5,21.6,18.8,17.0,15.1,13.9,18.6,21.8,26.0,25.0,22.8,22.0,21.7,21.4,17.8,12.7,11.7,12.9,14.7,18.9,23.1,25.9,25.4,24.7,22.2,23.8,21.8,17.7,14.1,13.3
1610,Sangareddy,Mogdampalle,22.1,21.4,21.2,21.2,20.2,15.2,10.9,14.1,15.2,19.0,22.0,23.8,24.0,22.3,21.7,21.1,18.5,14.5,11.9,12.7,14.4,19.3,22.3,25.1,23.6,23.1,22.5,21.6,18.8,17.0,15.1,13.9,18.6,21.8,26.0,25.0,22.8,22.0,21.7,21.4,17.8,12.7,11.7,12.9,14.7,18.9,23.1,25.9,25.1,24.9,22.5,22.5,20.5,15.8,13.1,13.1
1611,Sangareddy,Kohir,22.1,21.5,21.2,21.2,20.1,14.7,9.9,13.3,14.3,18.3,21.4,23.6,24.0,22.3,21.8,21.0,18.2,14.5,11.3,11.8,14.1,19.1,21.7,24.9,23.3,22.9,22.1,21.3,18.5,16.5,14.2,13.1,18.3,21.1,25.7,24.6,22.9,22.0,21.8,21.2,17.2,12.3,10.3,11.6,13.0,17.8,23.2,25.6,24.7,24.3,22.3,21.9,19.6,14.9,10.1,12.7
1612,Sangareddy,Jharasangam,22.1,21.2,21.3,21.2,20.4,16.0,11.9,14.4,15.4,19.5,22.7,24.5,24.2,22.4,21.8,21.3,19.7,16.6,13.4,13.5,16.5,20.0,22.7,25.4,23.2,22.9,22.2,22.0,23.5,21.6,18.1,19.3,22.7,23.6,27.3,25.1,23.1,22.1,23.3,23.0,19.1,14.8,14.4,14.7,16.3,20.3,26.5,29.6,25.8,25.8,25.3,24.4,21.4,17.6,14.3,13.7
1613,Sangareddy,Munipalli,22.6,21.8,21.7,21.6,20.9,16.6,13.3,15.4,16.0,20.1,23.8,25.1,24.8,22.7,22.2,21.7,19.9,16.9,13.8,13.9,17.0,20.5,22.8,25.5,23.9,23.5,22.7,21.9,20.7,18.3,17.0,16.2,20.4,23.1,27.1,25.5,23.3,22.4,22.2,21.6,19.6,15.2,14.3,15.1,17.4,21.2,25.6,26.6,24.6,23.7,22.6,22.5,21,16.9,14.4,14.7
1614,Sangareddy,Watpalle,23.1,21.9,22.1,22.1,21.2,16.7,13.4,15.6,16.6,20.2,23.3,25.5,25.6,23.4,22.6,22.2,20.1,16.8,14.0,14.1,17.1,20.6,22.9,26.6,24.3,24.1,23.0,22.1,20.5,18.3,16.8,16.2,20.5,23.1,27.4,26.4,23.8,22.5,22.8,22.0,19.6,14.8,14.2,14.6,17.0,20.4,25.1,27.3,24,23.6,23.4,23.5,22.3,18.9,16.5,16.9
